"Impatiens_glandulifera_I2__Lr_1"	"Impatiens_glandulifera_I2__Lr_2"	"Impatiens_glandulifera_I2__Pr_3"	"Impatiens_glandulifera_I2__Pr_4"	"Impatiens_glandulifera_I2__Lr_5"	"Impatiens_glandulifera_I2__Lr_6"	"Impatiens_glandulifera_I2__Pr_7"	"Impatiens_glandulifera_I2__Pr_8"	"Impatiens_glandulifera_I2__Lb_1"	"Impatiens_glandulifera_I2__Lb_2"	"Impatiens_glandulifera_I2__Lb_3"	"Impatiens_glandulifera_I2__Lb_4"	"Impatiens_glandulifera_I2__Lb_5"	"Impatiens_glandulifera_I2__Lb_6"	"Impatiens_glandulifera_I2__Lb_7"	"Impatiens_glandulifera_I2__Lb_8"	"Impatiens_glandulifera_I2__Pb_9"	"Impatiens_glandulifera_I2__Pb_10"	"Impatiens_glandulifera_I2__Pb_11"	"Impatiens_glandulifera_I2__Lb_12"	"Impatiens_glandulifera_I2__Lb_13"	"Impatiens_glandulifera_I2__Lb_14"	"Impatiens_glandulifera_I2__Lb_15"	"Impatiens_glandulifera_I2__Lb_16"	"Impatiens_glandulifera_I2__Lb_17"	"Impatiens_glandulifera_I2__Pb_18"	"Impatiens_glandulifera_I2__Pb_19"	"Impatiens_glandulifera_I2__Pb_20"	"Impatiens_glandulifera_I2__Pb_21"	"Impatiens_glandulifera_I2__Pb_22"	"Helminthia_echioides_I2__P_1"	"Helminthia_echioides_I2__P_2"	"Helminthia_echioides_I2__P_3"	"Helminthia_echioides_I2__P_4"	"Helminthia_echioides_I2__P_5"	"Centaurea_nigra_I2__P_1"	"Centaurea_nigra_I2__P_2"	"Centaurea_nigra_I2__P_3"	"Centaurea_nigra_I2__P_4"	"Mentha_suaveolens_I2__P_1"	"Mentha_suaveolens_I2__P_2"	"Mentha_suaveolens_I2__P_3"	"Mentha_suaveolens_I2__P_4"	"Trifolium_pratense_I2__P_1"	"Trifolium_pratense_I2__P_2"	"Taraxacum_officinale_I2__P_1"	"Taraxacum_officinale_I2__P_2"	"Taraxacum_officinale_I2__P_3"	"Taraxacum_officinale_I2__P_4"	"Taraxacum_officinale_I2__P_5"	"Taraxacum_officinale_I2__P_6"	"Taraxacum_officinale_I2__P_7"	"Lotus_corniculatus_I2__P_1"	"Lotus_corniculatus_I2__P_2"	"Lotus_corniculatus_I2__P_3"	"Lotus_corniculatus_I2__P_4"	"Senecio_inaequidens_I2__P_1"	"Senecio_inaequidens_I2__P_2"	"Senecio_inaequidens_I2__P_3"	"Senecio_inaequidens_I2__P_4"	"Senecio_inaequidens_I2__P_5"	"Senecio_inaequidens_I2__P_6"
107.84	121.32	239.46	-140.93	118.38	81.86	246.81	198.28	66.42	256.13	245.59	77.94	-108.09	-150	-31.37	13.24	-276.23	178.43	-149.51	-85.54	-11.76	233.33	-12.25	-67.89	-55.64	151.23	41.67	-187.75	139.22	5.39	104.41	-53.43	96.57	-31.86	289.46	33.58	65.69	-54.41	-113.48	109.07	190.69	-18.87	173.77	101.47	130.15	-208.58	46.57	349.26	86.03	309.56	-130.64	176.72	12.01	49.51	289.95	-33.82	-83.58	75	50.98	104.9	73.53	227.21
107.84	121.32	239.46	-140.93	118.38	81.86	246.81	198.28	66.42	256.13	245.59	77.94	-108.09	-150	-31.37	13.24	-276.23	178.43	-149.51	-85.54	-11.76	233.33	-12.25	-67.89	-55.64	151.23	41.67	-187.75	139.22	5.39	104.41	-53.43	96.57	-31.86	289.46	33.58	65.69	-54.41	-113.48	109.07	190.69	-18.87	173.77	101.47	130.15	-208.58	46.57	349.26	86.03	309.56	-130.64	176.72	12.01	49.51	289.95	-33.82	-83.58	75	50.98	104.9	73.53	227.21
107.84	121.32	239.46	-140.93	118.38	81.86	246.81	198.28	66.42	256.13	245.59	77.94	-108.09	-150	-31.37	13.24	-276.23	178.43	-149.51	-85.54	-11.76	233.33	-12.25	-67.89	-55.64	151.23	41.67	-187.75	139.22	5.39	104.41	-53.43	96.57	-31.86	289.46	33.58	65.69	-54.41	-113.48	109.07	190.69	-18.87	173.77	101.47	130.15	-208.58	46.57	349.26	86.03	309.56	-130.64	176.72	12.01	49.51	289.95	-33.82	-83.58	75	50.98	104.9	73.53	227.21
28.28	10.95	18.02	-57.84	-3.88	28.79	24.74	13.19	52.33	-40.95	57.41	38.45	-66.98	-90	-23.45	3.28	15.95	0.69	72.93	25.09	-13.79	-76.55	-52.59	-68.02	5.26	-84.74	107.07	26.38	7.59	12.93	10.52	-11.9	17.41	42.59	-15.43	14.57	-0.34	-5.34	-17.84	25.95	20.17	-53.53	106.64	-11.21	19.57	25.95	38.45	-15.09	90.95	57.84	43.71	98.02	-27.5	-61.21	82.67	86.03	90.6	8.45	62.07	-63.79	-59.66	17.84
92	70.3	-14.3	81.7	77.1	-29	46.3	114.5	-9.7	14.9	87.4	100.6	-39.3	110	153.6	24.6	37.7	69.6	28.6	153.9	20.8	146.4	-9.8	149.9	74.9	101.7	79.4	14.6	34.4	104.6	-23	88.6	121	11	-35.5	101.7	70	94.6	115.3	74.9	95.4	145.9	120.5	121.4	157.1	12.5	20.6	56.1	91.1	71.9	-27.7	129.7	48.1	45.8	92.7	66.2	49.1	141	28.8	52.4	114.8	39.9
-29.41	35.19	13.55	30.36	84.35	157.77	132.67	2.63	-105.99	37.5	64.92	68.7	99.89	-54.2	-26.89	10.71	11.03	-15.97	45.17	15.44	43.7	126.89	78.78	-7.25	-2	-36.03	-79.62	112.82	24.37	0.63	-56.09	0.63	71.64	11.55	-54.1	81.62	26.47	-6.51	27	51.79	66.6	8.72	24.05	67.02	-3.05	53.47	11.55	65.65	104.1	52	-5.57	28.68	94.22	76.68	18.38	106.51	70.06	-18.28	-38.66	-54.2	-0.42	85.61
78.62	37.66	-8.73	-27.59	43	76.57	61.56	39.7	41.43	43.16	-35.69	1.1	19.42	-30.5	0	-7.08	59.83	8.18	63.99	17.85	67.92	37.11	69.03	56.21	29.95	71.15	4.56	85.69	-18.24	84.75	3.3	77.2	-16.82	60.22	-36.71	76.18	50	132.23	-3.69	-15.33	67.45	40.49	33.1	36.32	46.78	45.05	72.8	-36.4	81.68	2.44	78.85	68	57.94	5.82	55.27	58.33	53.69	80.66	16.35	33.65	67.61	33.88
-17.07	146.04	141.77	-126.52	44.82	33.54	-58.84	329.57	233.84	-232.62	-128.66	87.2	-227.13	106.1	239.02	153.05	207.62	-182.93	-59.15	254.57	117.07	21.95	-34.76	61.89	350.3	207.62	-182.32	10.37	221.95	-144.51	-40.85	-144.51	-240.85	-73.78	8.84	-236.28	18.29	64.02	141.77	247.87	-343.29	215.55	255.18	4.27	132.62	-142.38	155.49	444.21	-268.6	-29.57	-103.96	-9.45	297.87	344.51	72.87	-188.41	-299.09	-62.8	326.83	232.93	71.95	214.33
37.89	131.75	89.36	114.21	64.36	63.51	151.63	46.51	98.21	105.2	128.42	106.99	56.6	79.81	84.47	52.95	80.05	39.13	69.72	-2.72	50.93	96.27	61.02	183	90.92	98.68	17.86	59.47	118.63	79.04	-14.44	134.94	84.94	74.69	115.76	62.66	127.02	91.77	34.7	118.25	63.82	44.49	89.05	79.66	115.3	67.31	136.8	100.54	125.54	54.74	0.39	53.34	29.74	22.83	38.59	70.34	74.92	49.53	34.78	42.55	74.84	28.65
31.89	73.45	28.18	66.01	75.88	-14.19	31.28	-18.85	69.12	58.72	40.68	11.76	56.69	68.92	121.08	73.92	18.99	34.05	31.22	60.74	43.24	63.24	61.49	28.85	68.99	25.47	28.78	63.92	-8.11	65.27	35.27	133.38	39.59	75.54	78.72	50.34	72.16	44.46	6.55	68.99	67.7	34.8	82.5	79.86	66.15	36.55	75.54	84.39	53.99	71.28	99.12	32.5	27.09	126.08	25.88	4.73	83.99	43.38	83.24	58.11	82.97	58.31
